https://www.leboncoin.fr/ventes_immobilieres/1767322669.htm/,"Terrain à bâtir de 241 m² à DAMMARIE-LES-LYS (77)IMPORTANT : Nos conseillers sont organisés et équipés pour poursuivre l'activité en télétravail. Nous pouvons donc étudier sans attendre votre projet de construction !A 2mn de la gare RER de Melun, terrain de 241 m² avec une façade de 11.50 mPrix : 102200 €.Contactez Fabien KURZAWA au 07 86 54 70 20.Prix hors frais de notaire. Terrain sélectionné et vu pour vous sous réserve de disponibilité et au prix indiqué par notre partenaire foncier. Visuels non contractuels.Référence annonce : TFK771521264125280Non soumis au DPE",102200,Dammarie-les-Lys,77190,,,,,,tfk771521264125280,
https://www.leboncoin.fr/ventes_immobilieres/1767332451.htm/,"Villebon-sur-yvette - maison 4 pièce(s) - 68 m²Située dans une résidence agréable, à proximité du Collège et Lycée - Internat de l''île-de-France et des commerces,  Sur 2 étages, cette maison comprend un séjour ouvert sur cuisine aménagée, 3 chambres, salle d'eau, salle de bain et wc séparés et un sous sol. Le séjour donne sur un jardinet avec terrasse.  2 places de parking sont à disposition. Proposée  en mandat Favoriz par votre agence Laforêt de Palaiseau, spécialiste de Palaiseau et Villebon-Sur-Yvette.Référence annonce : 3144Les honoraires sont à la charge du vendeur",295000,Villebon-sur-Yvette,91140,,,,,,3144,
https://www.leboncoin.fr/ventes_immobilieres/1767328148.htm/,"Appartement T5 neuf avec terrasse et jardin à MelunREF 48424 contact au 07 67 95 02 82 -Venez découvrir ce T5 avec terrasse et jardin dans une nouvelle résidence à Melun. Deux places de parking sous-sol sont incluses dans le prix du bien.L'entrée dans l'appartement se fait à partir de la terrasse, vous arrivez dans votre coin séjour/cuisine. Le coin nuit est composé de quatre chambres, la chambre parentale possède un placard de rangement ainsi qu'une salle d'eau privative. Le reste du coin nuit est composé d'une salle de bains avec wc et d'un autre wc indépendant. Buanderie présente.Prix en TVA 5,5% sous conditions.Résidence bien desservie par les transports: Bus (réseau Melibus et Citalien), autoroutes (A4, A5 et A6), RER D et Transilien R qui rejoint Paris Gare de Lyon en 25 minutes.Profitez de cette opportunité d'un appartement neuf avec des prestations de qualité.Référence annonce : 48424Les honoraires sont à la charge du vendeur",231500,Melun,77000,,,,,,48424,
https://www.leboncoin.fr/ventes_immobilieres/1767306614.htm/,"Maison neuve à construireTerrain de 317 m² + maisonMaisons SESAME, constructeur de maisons individuelles de qualité sur toute l'Ile de France vous propose de faire construire votre future maison à 15 minutes d'Etampes dans la commune de Pussay. Sur un très beau terrain de 317 m², entièrement viabilisé, nous vous proposons ce modèle de type R+1 comprenant au RDC : un bel espace de vie avec cuisine ouverte, WC et garage intégré. A l'étage : 3 chambres, SDB et WC. Sa situation géographique est idéale puisque vous serez proche de toutes les commodités (écoles maternelle et élémentaire à pied, gare d'Etampes à 15 minutes etc). Pour plus de renseignements, contactez Benoit au 01/69/05/14/14 afin d'obtenir une étude personnalisée. Maison 100 % NF, plans modulables. Eligible au nouveau prêt à taux zéro - Financez jusqu'à 40 % de votre logement sans payer d'intérêt. Tous nos plans sont personnalisables. (terrain proposé par notre partenaire foncier, sous réserve de disponibilités, photo non contractuelle). Prestations de qualité. (Carrelage, travaux annexes et viabilités inclus - hors frais de notaire, voir conditions en agence). N° ORIAS IOBSP 13007108.Référence annonce : bor-300320-etampes5",202700,Etampes,91150,,,,,,bor-300320-etampes5,
https://www.leboncoin.fr/ventes_immobilieres/1767324765.htm/,"Faites construire votre maison 102.55 m² avec terrain à CERNY (91) !IMPORTANT : Nos conseillers sont organisés et équipés pour poursuivre l'activité en télétravail. Nous pouvons donc étudier sans attendre votre projet de construction !Sur un terrain de 320 m2, devenez propriétaire de votre maison neuve 4 chambres de 102.55 m2.Nos maisons sont toutes sur-mesure et entièrement personnalisables avec plan de 2 à 5 chambres, mode de chauffage au choix, avec équipements, prestations et matériaux de qualité aux normes en vigueur.En savoir plus sur ce terrain de 320 m2 à CERNY (91) :Dans quartier pavillonnaire, proche du centre ville Dans un lotissement de 4 lots Modèle sur mesure... Pour plus de renseignement et étudier votre projet de construction contactez le 06.60.28.76.03 afin de prendre rendes-vousDemandez une étude gratuite et personnalisée de votre projet de construction !Contactez Marion MENAND au 06 60 25 99 22 ou au 01 69 63 38 70 (Maisons d'en France Île de France).Prix avec assurance dommages-ouvrage comprise, raccordements non compris, terrain viabilisé, assainissement non compris, frais de notaire compris, taxes non comprises, frais divers non compris. Terrain sous réserve de disponibilité auprès de notre partenaire foncier. Images non contractuelles. (Modèle présenté pour cette annonce : A-JUPITER-R+C GI 100 T6 - 2L).Référence annonce : TMMM91129149118946",267200,Cerny,91590,,,,,,tmmm91129149118946,
https://www.leboncoin.fr/ventes_immobilieres/1759776148.htm/,"Vends appartement de type F3 traversant - Année de livraison 2012 - surface 59,15m²- au 2ème étage. Commodité transport, établissements scolaires et le centre ville, gare SNCF, commerces et cinéma à cinq minutes Celui-ci  comprends 3 belles pièces, entrée, une cuisine aménagée équipée, salle de bains, WC , Balcon terrasse 18.90 m²Carrelage dans toutes les pièces et faïences sur les murs dans les pièces humides.Placard avec portes coulissantes dans l'entrée et idem dans les chambres.Chauffage électrique, radiateurs radiant nouvelle génération avec thermostat individuel pour chaque radiateur et chaque pièce.Occultation des fenêtres par volets roulants électriqueAscenseur , parking en sous-sol comprenant une place équipée en box fermé.",228000,Cergy,95000,,,,,Non renseigné,,
https://www.leboncoin.fr/ventes_immobilieres/1767324325.htm/,"Faites construire votre maison 121.91 m² avec terrain à BOIS-D'ARCY (78) !IMPORTANT : Nos conseillers sont organisés et équipés pour poursuivre l'activité en télétravail. Nous pouvons donc étudier sans attendre votre projet de construction !Sur un terrain de 318 m2, devenez propriétaire de votre maison neuve 4 chambres de 121.91 m2.Nos maisons sont toutes sur-mesure et entièrement personnalisables avec plan de 2 à 5 chambres, mode de chauffage au choix, avec équipements, prestations et matériaux de qualité aux normes en vigueur.En savoir plus sur ce terrain de 318 m2 à BOIS-D'ARCY (78) :Demandez une étude gratuite et personnalisée de votre projet de construction !Contactez Patrice CHARDEL au 06 30 24 88 20 ou au 01 30 05 12 25 (Maisons d'en France Île de France).Prix avec assurance dommages-ouvrage comprise, raccordements non compris, terrain non viabilisé, assainissement non compris, frais de notaire non compris, taxes non comprises, frais divers non compris. Terrain sous réserve de disponibilité auprès de notre partenaire foncier. Images non contractuelles. (Modèle présenté pour cette annonce : B-HAUMEA-R+1 120 T7).Référence annonce : TMPC78073153219192",360168,Bois-d'Arcy,78390,,,,,,tmpc78073153219192,
https://www.leboncoin.fr/ventes_immobilieres/1767324184.htm/,"Faites construire votre maison 91 m² avec terrain à LEUDEVILLE (91) !IMPORTANT : Nos conseillers sont organisés et équipés pour poursuivre l'activité en télétravail. Nous pouvons donc étudier sans attendre votre projet de construction !Sur un terrain de 493 m2, devenez propriétaire de votre maison neuve 4 chambres de 91 m2.Nos maisons sont toutes sur-mesure et entièrement personnalisables avec plan de 2 à 5 chambres, mode de chauffage au choix, avec équipements, prestations et matériaux de qualité aux normes en vigueur.En savoir plus sur ce terrain de 493 m2 à LEUDEVILLE (91) :Très beau terrain plat, idéalement situé, dans cadre privilégié. Proche de la ville de MAROLLES EN HUREPOIX avec toutes ces commodités RER C et accès rapide pour la zone industrielle de BRETIGNY SUR ORGE. Venez étudier votre projet de construction sur ce terrain en contactant Marion MENAND au 06.60.25.99.22 Modèle R+1 ou comble, modèle adaptable selon vos désirs.Demandez une étude gratuite et personnalisée de votre projet de construction !Contactez Marion MENAND au 06 60 25 99 22 ou au 01 69 63 38 70 (Maisons d'en France Île de France).Prix avec assurance dommages-ouvrage comprise, raccordements non compris, terrain non viabilisé, assainissement non compris, frais de notaire non compris, taxes non comprises, frais divers non compris. Terrain sous réserve de disponibilité auprès de notre partenaire foncier. Images non contractuelles. (Modèle présenté pour cette annonce : D-URANUS-R+1 GI 90 T5 - C).Référence annonce : TMMM913321773110638",272500,Leudeville,91630,,,,,,tmmm913321773110638,
https://www.leboncoin.fr/ventes_immobilieres/1745474890.htm/,"Dans un charmant village de la Brie, à proximité de Vulaines/sur-Seine, nous vous proposons un terrain viabilisé (eau, électricité, téléphone, gaz et assainissement) d'une surface de 468 m2 pour un prix de 118 000€. Façade constructible de 21m. Zone b2 du PTZ. Les travaux d'aménagement sont intégralement réalisés avec plantations et conservation de murs anciens.  Machault dispose du label ""Village fleuri"". Les transports scolaires sont prévus pour la scolarisation (cours élémentaires à FERICY, collèges et lycées à VULAINES-SUR-SEINE) Le cours préparatoire est sur Machault même. Sur place, vous trouverez quelques commerces de proximité (café/tabac, ouverture boulangerie  en 2019) Le pôle médical se trouve à 2km sur la commune de PAMFOU.  La gare la plus proche se trouve à AVON/FONTAINEBLEAU à 10km.    Les honoraires de commercialisation sont à la charge du vendeur. - UBI_1585649086 -Référence annonce : MACHAULT_LOT10Non soumis au DPELes honoraires sont à la charge du vendeur",118000,Machault,77133,,,,,,machault_lot10,
https://www.leboncoin.fr/ventes_immobilieres/1745354928.htm/,"Maison traditionnelle CHAUMONTELCHAUMONTEL SECTEUR TRÊS RECHERCHÉ Solide pavillon traditionnel édifié sur sous sol total et sur 1208 m2 de terrain  comprenant de plain pied: entrée, grande cuisine, séjour double, dégagement donnant sur 3 chambres, w.c., salle de bains avec w.c.. À l'étage grande pièce de 100 m2 à aménager avec une dalle béton. Chauffage central fuel Vue panoramique.Référence annonce : 2882Les honoraires sont à la charge du vendeur",463160,Chaumontel,95270,,,,,,2882,
https://www.leboncoin.fr/ventes_immobilieres/1767305947.htm/,"SUPERBE 3 PIECES AVEC JARDIN DE 43M2Idéal Famille.. Dans un quartier résidentiel et pavillonnaire avec de nombreux espaces verts, idéalement situé rue Léon Dauer.SUPERBE 3 Pièces en rez de chaussée de 59.28 m2, à seulement 15 km de Paris, à proximité immédiate de toutes commodités avec ses commerces et son marché, à 200 mètres de la mairie, 400 mètres des groupes scolaires, et 9 mins à pied du RER E.Ce bien est composé d'une grande pièce avec cuisine ouverte sur séjour, de 2 chambres, 1 salle de bain, ainsi qu'une terrasse mais surtout son grand jardin de 43 m2 orientation SUD.2 parkings complètent ce bien.Photos non contractuelles. Faibles charges.Plans, rendez-vous d'information et réservation sur demande.Je reste joignable 7j/7.Linda 0620544293Référence annonce : LB07_3003Les honoraires sont à la charge du vendeur",338000,Villiers-sur-Marne,94350,,,,,,lb07_3003,
https://www.leboncoin.fr/ventes_immobilieres/1767324681.htm/,"Faites construire votre maison 102.55 m² avec terrain à MILLY-LA-FORET (91) !IMPORTANT : Nos conseillers sont organisés et équipés pour poursuivre l'activité en télétravail. Nous pouvons donc étudier sans attendre votre projet de construction !Sur un terrain de 660 m2, devenez propriétaire de votre maison neuve 4 chambres de 102.55 m2.Nos maisons sont toutes sur-mesure et entièrement personnalisables avec plan de 2 à 5 chambres, mode de chauffage au choix, avec équipements, prestations et matériaux de qualité aux normes en vigueur.En savoir plus sur ce terrain de 660 m2 à MILLY-LA-FORET (91) :A 5 minutes de Milly la forêt sur la commune d'en Moigny.  Dernier lot de disponible sur ce lotissement  Beau terrain de 660 m2 avec belle façade.Demandez une étude gratuite et personnalisée de votre projet de construction !Contactez Marion MENAND au 06 60 25 99 22 ou au 01 69 63 38 70 (Maisons d'en France Île de France).Prix avec assurance dommages-ouvrage comprise, raccordements non compris, terrain viabilisé, assainissement non compris, frais de notaire compris, taxes non comprises, frais divers non compris. Terrain sous réserve de disponibilité auprès de notre partenaire foncier. Images non contractuelles. (Modèle présenté pour cette annonce : A-JUPITER-R+C GI 100 T6 - 2L).Référence annonce : TMMM91405149118946",262375,Milly-la-Forêt,91490,,,,,,tmmm91405149118946,
https://www.leboncoin.fr/ventes_immobilieres/1767324254.htm/,"Faites construire votre maison 110.98 m² avec terrain à CONDE-SUR-VESGRE (78) !IMPORTANT : Nos conseillers sont organisés et équipés pour poursuivre l'activité en télétravail. Nous pouvons donc étudier sans attendre votre projet de construction !Sur un terrain de 271 m2, devenez propriétaire de votre maison neuve 4 chambres de 110.98 m2.Nos maisons sont toutes sur-mesure et entièrement personnalisables avec plan de 2 à 5 chambres, mode de chauffage au choix, avec équipements, prestations et matériaux de qualité aux normes en vigueur.En savoir plus sur ce terrain de 271 m2 à CONDE-SUR-VESGRE (78) :Demandez une étude gratuite et personnalisée de votre projet de construction !Contactez Patrice CHARDEL au 06 30 24 88 20 ou au 01 30 05 12 25 (Maisons d'en France Île de France).Prix avec assurance dommages-ouvrage comprise, raccordements non compris, terrain non viabilisé, assainissement non compris, frais de notaire non compris, taxes non comprises, frais divers non compris. Terrain sous réserve de disponibilité auprès de notre partenaire foncier. Images non contractuelles. (Modèle présenté pour cette annonce : J-URANUS-R+1 GI 110 T6).Référence annonce : TMPC78171153219192",231525,Condé-sur-Vesgre,78113,,,,,,tmpc78171153219192,
https://www.leboncoin.fr/ventes_immobilieres/1767302399.htm/,"Vous recherchez un bien qui allie le plaisir de la verdure et un petit nid douillet en plein centre ville, vous l'avez trouvé.Pour les amoureux du jardinage, vous avez un espace pour planter et réaliser un potager selon vos envies Le jardinet de 16m2 actuellement recouvert d’une terrasse en teck amovible est exposé plein Sud Est.Pour ceux qui souhaitent se prélasser sur une terrasse carrelée, vous n'aurez plus qu'à installer un transat et une petite table et y savourer des cocktails maison en profitant du coucher du soleil (Exposition Nord Ouest)Vous recherchez un bien en pleine verdure, celui-ci se situe à côté d'un parc avec sa rivière, l'orge. Vous y apprécierez les ballades solitaires ou accompagnéesEnfin, vous souhaitez les avantages de la campagne et ceux d'une ville à dimension humaine sans polluer, vous n'aurez qu'à laisser votre véhicule dans un garage et faire vos emplettes à pied, car vous êtes à 5 minutes du château.Pour ceux qui recherchent un bien proche de la capitale parisienne, alors, vous pourrez prendre votre train à 5 minutes à pieds de la gare de Dourdan.Si l'alliance de la nature et ceux d'une ville de campagne dynamique et pleines d'animations vous convient, alors n'hésitez pas à me contacter sur mon mobile au 06 60 97 51 55 pour organiser une visite - AGENCE s'abstenirCet appartement comprend :66 m2 de surface au sol avec 45 m2 habitable15 m2 de garage16.9 m2 de jardinet privatif7.8 m2 de terrasseAucun Travaux à prévoir sur la copropriété : ravalement fait en 2017 et garage automatique en janvier 2020Peinture intérieure refaite en 2018. Nouvelle serrure - DPE à jour de 2019Prix : faire une offre en cas de coup de cœur sur la base du prix marché et en fonction de votre budgetLogement actuellement loué à 688 euros/mois CC mais disponible pour tout acquéreur particulier souhaitant l'habiter dans les 3 mois suivant la date de signature du compromis de venteSinon, ce logement est vendu intégralement meublé (tous les meubles avec tout l'électroménager  + vaisselle et accessoires de ménage est vendu avec) il peut aussi être revendu loué pour un investisseur",158800,Dourdan,91410,,,,,ABCDEFG,,
https://www.leboncoin.fr/ventes_immobilieres/1767324535.htm/,"Maison sur mesure à Villiers Saint FrédéricSur un terrain de 510 m², devenez propriétaire de votre maison neuve 4 chambres de 100 m².Nos maisons sont toutes sur-mesure et entièrement personnalisables avec plan de 2 à 5 chambres, mode de chauffage au choix, avec équipements, prestations et matériaux de qualité aux normes en vigueur.Demandez une étude gratuite et personnalisée de votre projet de construction !Contactez Patrice CHARDEL au 06 30 24 88 20 ou au 01 30 05 12 25 (Maisons d'en France Île de France - Agence de Jouars-Pontchartrain).Prix avec assurance dommages-ouvrage comprise, raccordements et terrassement provisionnés, terrain viabilisé, frais de notaire provisionnés, taxes non comprises, frais divers non compris. Terrain sous réserve de disponibilité auprès de notre partenaire foncier. Images non contractuelles. (Modèle présenté pour cette annonce : Jupiter 100 T6 5CDT).Référence annonce : TMPC78683153169186",378000,Villiers-Saint-Fréderic,78640,,,,,,tmpc78683153169186,
https://www.leboncoin.fr/ventes_immobilieres/1586912863.htm/,"Appartement situé dans le quartier recherché d’Eragny-village, proche toutes commodités, à 5 min à pieds des bords de l’Oise. Résidence calme et gardiennée,35mn environ de Paris par ligne J ou par le RER A (gare Saint-Lazare).5 min de Cergy Pontoise.10 min à pied gare SNCF / 10 min en bus du RER A (bus face à la résidence).Appartement de 63 m² dans immeuble de 3 étages en rez-de-chaussée surélevé, plein sud, très lumineux, sans vis-à-vis côté jardin, dans résidence calme et arborée :- Entrée (3 m²),- grand salon - salle à manger (environ 21 m²),- 2 chambres (12 m² et 11 m²)- cuisine meublée (refaite à neuf en 2018),- 1 salle de bains avec baignoire,- WC séparés,- loggia,- cagibi (possibilité dressing),- 1 place de parking, - 1 cave,- local à vélos.Prestations de la résidence :- sécurisée par caméras et barrière,- terrain de football (privatif), - espaces verts de jeu pour enfant avec bancs publics,- places de parking supplémentaires (visiteurs ou second véhicule).Résidence proche tout commerces, écoles et services médicaux :- centre commercial Art de vivre à 5 minutes à pieds,- centre commercial 3 Fontaines 7 minutes en voiture,- zone commerciale du Clos Santeuil (Grand-Frais, restaurants…) 3 minute en voiture,- banques, boulangerie et supermarché G20, face à la gare Sncf, - écoles primaires dans la même rue, collège à 10 minutes,- centre médical et maison de la santé à 10 minutes environ.Charges mensuelles de copropriété : 180€ (incluant l'entretien des parties communes intérieures et extérieures, eau froide, gardiennage)Appartement idéalement situé pour activités sportives sur bords de l’Oise ou simples balades du dimanche.Proche de la base de loisirs de Cergy (accessible par les berges à vélo en 15 minutes).Vente directe propriétaire sans frais d’agence.A VISITER ABSOLUMENT !!Visite en semaine et le weekend.Agence s'abstenir",159000,Eragny,95610,,,,,ABCDEFG,,
https://www.leboncoin.fr/ventes_immobilieres/1749931077.htm/,"Appartement 3/4 chambres, 111m2Au sein d'une copropriété récente à proximité de Rive droite (10 min à pieds)Bel Appartement entièrement rénové en 2018, 3 chambres, une salle douche, une salle de bain, 2WC dont un séparéGrand séjour de 42 m2, orienté ouest, sans aucun vis à visCuisine dînatoire aménagée et équipée.Une cave (7m2) et 2 emplacements de parking (un intérieur et un extérieur) complètent ce bienCopropriété avec gardien, aire de jeux pour enfants...VISITE VIRTUELLE DISPONIBLE DANS LA PARTIE PHOTOS OU SUR DEMANDERéférence annonce : VA1998-INNOVEIMMOLe prix indiqué comprend les honoraires à la charge de l'acheteur : 4,00% TTC du prix du bien hors honorairesPrix hors honoraires : 716 347 €A propos de la copropriété :Pas de procédure en coursNombre de lots : 196Charges prévisionnelles annuelles : 4640 €",745000,Versailles,78000,,,,,,va1998-innoveimmo,
https://www.leboncoin.fr/ventes_immobilieres/1767330466.htm/,"APPARTEMENT DEUX PIÈCESA 10 minutes de la gare, dans copropriété entretenue avec ascenseur, situé au 2ème étage, appartement lumineux de deux pièces comprenant une entrée, séjour  avec coin cuisine donnant sur balcon, dégagement, une chambre, salle de bains, wc séparé. Un stationnement. Copropriété de 100 lots principaux. Charges annuelles 2244 euros.Référence annonce : E1KOVXLes honoraires sont à la charge du vendeurA propos de la copropriété :Nombre de lots : 196Charges prévisionnelles annuelles : 2244 €",109000,Melun,77000,,,,,,e1kovx,
https://www.leboncoin.fr/ventes_immobilieres/1767324620.htm/,Maison neuve à construireProjet de maison Chellesterrain plat de 413 m2 belle façade très rare sur le secteurContactez Emmanuel RAKOTOASITERA au 07 60 17 80 36 ou au 01 56 86 10 00 (Maisons d'en France Île de France - Agence de La Queue-en-Brie).Do comprise hors frais annexes et frais de notaireRéférence annonce : TMER77108151119066,365168,Chelles,77500,,,,,,tmer77108151119066,
https://www.leboncoin.fr/ventes_immobilieres/1767324353.htm/,"Faites construire votre maison 91 m² avec terrain à CERNY (91) !IMPORTANT : Nos conseillers sont organisés et équipés pour poursuivre l'activité en télétravail. Nous pouvons donc étudier sans attendre votre projet de construction !Sur un terrain de 320 m2, devenez propriétaire de votre maison neuve 4 chambres de 91 m2.Nos maisons sont toutes sur-mesure et entièrement personnalisables avec plan de 2 à 5 chambres, mode de chauffage au choix, avec équipements, prestations et matériaux de qualité aux normes en vigueur.En savoir plus sur ce terrain de 320 m2 à CERNY (91) :Dans quartier pavillonnaire, proche du centre ville Dans un lotissement de 4 lots Modèle sur mesure... Pour plus de renseignement et étudier votre projet de construction contactez le 06.60.28.76.03 afin de prendre rendes-vousDemandez une étude gratuite et personnalisée de votre projet de construction !Contactez Marion MENAND au 06 60 25 99 22 ou au 01 69 63 38 70 (Maisons d'en France Île de France).Prix avec assurance dommages-ouvrage comprise, raccordements non compris, terrain viabilisé, assainissement non compris, frais de notaire compris, taxes non comprises, frais divers non compris. Terrain sous réserve de disponibilité auprès de notre partenaire foncier. Images non contractuelles. (Modèle présenté pour cette annonce : D-URANUS-R+1 GI 90 T5 - C).Référence annonce : TMMM911291773110638",257100,Cerny,91590,,,,,,tmmm911291773110638,
https://www.leboncoin.fr/ventes_immobilieres/1767324316.htm/,"Terrain à bâtir de 385 m² à CHEVRY-COSSIGNY (77)IMPORTANT : Nos conseillers sont organisés et équipés pour poursuivre l'activité en télétravail. Nous pouvons donc étudier sans attendre votre projet de construction !Terrain viabilisé centre ville de Chevry CossignyPrix : 175000 €.Contactez Emmanuel RAKOTOASITERA au 07 60 17 80 36 ou au 01 56 86 10 00 (Maisons d'en France Île de France).Terrain proposé à la vente par le propriétaire du terrain ou un partenaire foncier dûment mandaté à cet effet selon disponibilités et autorisation de publicité et sélectionné par le mandataire du constructeur en vue de construire une maison neuve avec un contrat de construction de maison individuelle, dans le cadre de la loi du 10/12/1990.Le prix, la disponibilité et les conditions de vente du terrain sont fixés et laissés libres au propriétaire et vendeur du terrain. Le prix affiché s'entend hors frais de notaire et d'agence éventuels. Les photos et images sont non contractuelles.Référence annonce : TER77114151419084Non soumis au DPE",175000,Chevry-Cossigny,77173,,,,,,ter77114151419084,
https://www.leboncoin.fr/ventes_immobilieres/1767323903.htm/,"Terrain à bâtir de 246 m² à SEVRAN (93)IMPORTANT : Nos conseillers sont organisés et équipés pour poursuivre l'activité en télétravail. Nous pouvons donc étudier sans attendre votre projet de construction !Prix : 147000 €.Contactez Emmanuel RAKOTOASITERA au 07 60 17 80 36 ou au 01 56 86 10 00 (Maisons d'en France Île de France).Terrain proposé à la vente par le propriétaire du terrain ou un partenaire foncier dûment mandaté à cet effet selon disponibilités et autorisation de publicité et sélectionné par le mandataire du constructeur en vue de construire une maison neuve avec un contrat de construction de maison individuelle, dans le cadre de la loi du 10/12/1990.Le prix, la disponibilité et les conditions de vente du terrain sont fixés et laissés libres au propriétaire et vendeur du terrain. Le prix affiché s'entend hors frais de notaire et d'agence éventuels. Les photos et images sont non contractuelles.Référence annonce : TER93071151419084Non soumis au DPE",147000,Sevran,93270,,,,,,ter93071151419084,
https://www.leboncoin.fr/ventes_immobilieres/1763527183.htm/,A quelques pas de la Gare RER B Croix De Berny1 place de parking au 1er sous-sol 2m50 de large sur 5m de long à vendre sur une résidence déjà livrée de standing et sécurisée Rue Soeur -EmmanuelleVous pouvez me joindre au: 06.07.53.91.42Mail: mehdi.berrabia@icade.fr,16000,Antony,92160,,,,,,,Non
https://www.leboncoin.fr/ventes_immobilieres/1753805646.htm/,"Maison de 110 M2, Terrain de 543 M2Chère cliente, cher client,La préservation de votre santé et de celle de vos proches est au cœur de toutes nos pensées et nos actions.Conformément à la décision des autorités, notre point de vente a fermé ses portes pour une durée indéfinie. Dans ce contexte exceptionnel, notre priorité est de participer à l'effort collectif afin d'assurer la sécurité de chacun(e). Nous vous invitons donc à suivre les dispositions sanitaires mises en place par le gouvernement pour la protection de votre santé.En exclusivité, Quartier Taillis-Garenne, proche Église Saint Joseph, écoles à proximité, sur un beau terrain clos de 543 M2, votre maison individuelle de 1930 réhabilitée depuis de type 7 pièces, 4 chambres de 110 m2 habitables env.L'ensemble élevé sur terre plein et cave partielle, composé:Au rez-de-chaussée: Entrée, water-closets séparés, salle d'eau (douche), cuisine aménagée de 10 m2 env. prolongée d'un confortable coin repas de 12 m2, salon/salle à manger de 25 m2 avec cheminée (insert), dégagement et 2 belles chambres de 14 m2 chacune.À l'étage sous combles, 2 belles chambres dont une avec salle d'eau/water-closets privative.À l'extérieur : Garage fermé et dépendance en dur.Double vitrage ""cadre bois"", chauffage au fioul par radiateurs.L'ensemble est à rénover/rafraîchir dans sa totalité pour un confort optimal.Taxe Foncière: 2.696 Eur/AnLes ++++- Quartier calme et résidentiel très prisé- 2 chambres au rez-de-chaussée- Coin repas + séjour double- Possiblité de stationner un Camping Car- Assainissement contrôlé ""CONFORME""Les - - -- Rafraichissement de l'ensemble à entreprendreCe bien vous est présenté par:~Agence du Marché~Romain DAVID~Expert Immobilier Agréé~Valeur Vénale : C.N.E (Centre National de l'Expertise)~Pathologies des Ouvrages Bâtis : I.I.E (Institut International des Experts)Référence annonce : 3633915Les honoraires sont à la charge du vendeur",357000,Yerres,91330,,,,,,3633915,
https://www.leboncoin.fr/ventes_immobilieres/1767324770.htm/,"Faites construire votre maison 121.91 m² avec terrain à JOSSIGNY (77) !IMPORTANT : Nos conseillers sont organisés et équipés pour poursuivre l'activité en télétravail. Nous pouvons donc étudier sans attendre votre projet de construction !Sur un terrain de 599 m2, devenez propriétaire de votre maison neuve 4 chambres de 121.91 m2.Nos maisons sont toutes sur-mesure et entièrement personnalisables avec plan de 2 à 5 chambres, mode de chauffage au choix, avec équipements, prestations et matériaux de qualité aux normes en vigueur.En savoir plus sur ce terrain de 599 m2 à JOSSIGNY (77) :MAGNIFIQUE TERRAIN VIABILISE DE BONNES PROPORTIONSDemandez une étude gratuite et personnalisée de votre projet de construction !Contactez Vincent CREA au 07 83 49 71 93 ou au 01 64 18 58 13 (Maisons d'en France Île de France).Prix avec assurance dommages-ouvrage comprise, raccordements non compris, terrain viabilisé, assainissement non compris, frais de notaire non compris, taxes non comprises, frais divers non compris. Terrain sous réserve de disponibilité auprès de notre partenaire foncier. Images non contractuelles. (Modèle présenté pour cette annonce : B-HAUMEA-R+1 120 T7).Référence annonce : TMVC772372837117022",385168,Jossigny,77600,,,,,,tmvc772372837117022,
https://www.leboncoin.fr/ventes_immobilieres/1767326479.htm/,"Ce sublime STUDIO comprend un séjour/cuisinechambre, salle d'eau et WC. 1 PARKING est associé à ce lot. Photos non contractuelles, suggestions d'aménagement. Personnalisable sur mesure, logement BBC, normes RT 2012 et HQE, Logement NF, accessible PMR ELIGIBLE PTZ. Plans, rendez-vous d'information et réservations sur demande. Joignable 7J/7. David LAROCHE 06 69 58 23 26Référence annonce : LED005Les honoraires sont à la charge du vendeur",155000,Argenteuil,95100,,,,,,led005,
https://www.leboncoin.fr/ventes_immobilieres/1767305950.htm/,"Maison neuve à construireTerrain de 400 m² + maisonMaisons SESAME, constructeur de maisons individuelles de qualité sur toute l'Ile de France vous propose de faire construire votre future maison à Morsang Sur Orge. Sur un très beau terrain d'environ 400 m², nous vous proposons ce modèle de type R+1 et sous sol-total comprenant au RDC : un bel espace de vie avec cuisine ouverte, WC. A l'étage : 4 chambres, SDB et WC. Sa situation géographique est idéale puisque vous serez proche de toutes les commodités (écoles et commerces à pied). Pour plus de renseignements, contactez Benoit au 01/69/05/14/14 afin d'obtenir une étude personnalisée. Maison 100 % NF, plans modulables. Eligible au nouveau prêt à taux zéro - Financez jusqu'à 40 % de votre logement sans payer d'intérêt. Tous nos plans sont personnalisables. (terrain proposé par notre partenaire foncier, sous réserve de disponibilités, photo non contractuelle). Prestations de qualité. (Carrelage, travaux annexes et viabilités inclus - hors frais de notaire, voir conditions en agence). N° ORIAS IOBSP 13007108.Référence annonce : bor-300320-morsang3",424600,Morsang-sur-Orge,91390,,,,,,bor-300320-morsang3,
