date_mutation,valeur_fonciere,code_postal,type_local,surface,nombre_pieces_principales,test,ts
25/04/2019,29500000,75015,Dépendance,1100,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Appartement,685,3,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,600,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,600,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Appartement,691,4,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,1100,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,1100,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,1100,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,600,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,600,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Appartement,697,4,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,1100,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,600,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,600,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,600,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,1100,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,600,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,600,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,1100,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Appartement,659,2,2019-04-25,1556150400
25/04/2019,29500000,75015,Appartement,685,3,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,1100,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,1100,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,600,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,600,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,600,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Appartement,1131,1,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,1100,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Appartement,675,3,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,1100,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Appartement,1213,5,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,600,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,600,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,1100,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,600,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,1100,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,600,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Appartement,1191,4,2019-04-25,1556150400
25/04/2019,29500000,75015,Appartement,1196,4,2019-04-25,1556150400
25/04/2019,29500000,75015,Appartement,696,4,2019-04-25,1556150400
25/04/2019,29500000,75015,Appartement,1185,3,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,1100,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Appartement,683,4,2019-04-25,1556150400
25/04/2019,29500000,75015,Appartement,1159,2,2019-04-25,1556150400
25/04/2019,29500000,75015,Local industriel. commercial ou assimilé,612,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,1100,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,600,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Appartement,1196,4,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,600,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Appartement,691,4,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,1100,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,1100,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,1100,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Appartement,696,4,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,600,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,1100,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,1100,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Appartement,1175,3,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,600,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,600,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Appartement,713,5,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,1100,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Appartement,685,3,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,600,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,1100,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,1100,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Appartement,691,4,2019-04-25,1556150400
25/04/2019,29500000,75015,Appartement,675,3,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,1100,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,1100,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,600,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,1100,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Appartement,1213,5,2019-04-25,1556150400
25/04/2019,29500000,75015,Appartement,651,2,2019-04-25,1556150400
25/04/2019,29500000,75015,Appartement,670,3,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,1100,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,600,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,600,0,2019-04-25,1556150400
25/04/2019,29500000,75015,Dépendance,600,0,2019-04-25,1556150400
29/04/2019,160000,75015,Appartement,16,1,2019-04-29,1556496000
16/04/2019,1750000,75015,Maison,144,6,2019-04-16,1555372800
29/04/2019,285000,75015,Appartement,26,1,2019-04-29,1556496000
26/04/2019,265000,75015,Appartement,26,1,2019-04-26,1556236800
19/04/2019,820000,75015,Appartement,75,4,2019-04-19,1555632000
13/05/2019,247572,75015,Appartement,22,1,2019-05-13,1557705600
18/04/2019,273000,75015,Appartement,32,2,2019-04-18,1555545600
14/05/2019,245000,75015,Appartement,28,1,2019-05-14,1557792000
07/05/2019,275000,75015,Appartement,30,2,2019-07-05,1562284800
25/04/2019,185000,75015,Appartement,22,1,2019-04-25,1556150400
25/04/2019,185000,75015,Appartement,20,1,2019-04-25,1556150400
29/04/2019,120000,75015,Local industriel. commercial ou assimilé,20,0,2019-04-29,1556496000
29/04/2019,800000,75015,Appartement,78,4,2019-04-29,1556496000
24/04/2019,697150,75015,Appartement,77,3,2019-04-24,1556064000
18/04/2019,339000,75015,Appartement,34,1,2019-04-18,1555545600
07/05/2019,1255000,75015,Appartement,156,7,2019-07-05,1562284800
17/04/2019,25000,75015,Appartement,78,3,2019-04-17,1555459200
29/04/2019,1323500,75015,Appartement,139,5,2019-04-29,1556496000
10/05/2019,220000,75015,Appartement,21,1,2019-10-05,1570233600
17/04/2019,510000,75015,Appartement,58,3,2019-04-17,1555459200
29/04/2019,261000,75015,Appartement,45,3,2019-04-29,1556496000
09/05/2019,570000,75015,Appartement,48,2,2019-09-05,1567641600
13/05/2019,377668,75015,Appartement,37,2,2019-05-13,1557705600
26/04/2019,463800,75015,Appartement,48,2,2019-04-26,1556236800
19/04/2019,195000,75015,Appartement,23,2,2019-04-19,1555632000
15/04/2019,340000,75015,Appartement,35,3,2019-04-15,1555286400
14/05/2019,662000,75015,Appartement,71,3,2019-05-14,1557792000
26/04/2019,545000,75015,Appartement,48,2,2019-04-26,1556236800
13/05/2019,600000,75015,Appartement,47,3,2019-05-13,1557705600
30/04/2019,408350,75015,Appartement,43,2,2019-04-30,1556582400
09/05/2019,610000,75015,Appartement,68,4,2019-09-05,1567641600
13/05/2019,205000,75015,Appartement,20,1,2019-05-13,1557705600
30/04/2019,45000,75015,Local industriel. commercial ou assimilé,14,0,2019-04-30,1556582400
06/05/2019,335000,75015,Appartement,32,2,2019-06-05,1559692800
10/05/2019,965000,75015,Appartement,89,4,2019-10-05,1570233600
02/05/2019,125000,75015,Appartement,104,4,2019-02-05,1549324800
26/04/2019,735000,75015,Appartement,80,4,2019-04-26,1556236800
24/04/2019,322000,75015,Appartement,32,2,2019-04-24,1556064000
10/05/2019,960000,75015,Appartement,113,6,2019-10-05,1570233600
06/05/2019,236000,75015,Appartement,12,1,2019-06-05,1559692800
06/05/2019,236000,75015,Appartement,15,1,2019-06-05,1559692800
06/05/2019,300000,75015,Appartement,49,2,2019-06-05,1559692800
19/04/2019,320000,75015,Appartement,49,2,2019-04-19,1555632000
30/04/2019,455000,75015,Appartement,50,2,2019-04-30,1556582400
10/05/2019,840000,75015,Appartement,76,3,2019-10-05,1570233600
13/05/2019,270000,75015,Local industriel. commercial ou assimilé,46,0,2019-05-13,1557705600
30/04/2019,430000,75015,Appartement,39,0,2019-04-30,1556582400
29/04/2019,570400,75015,Appartement,57,3,2019-04-29,1556496000
15/05/2019,821200,75015,Appartement,60,4,2019-05-15,1557878400
24/04/2019,624172,75015,Appartement,68,3,2019-04-24,1556064000
02/05/2019,9000,75015,Appartement,77,3,2019-02-05,1549324800
16/05/2019,1246400,75015,Appartement,99,4,2019-05-16,1557964800
02/05/2019,740000,75015,Appartement,73,4,2019-02-05,1549324800
09/05/2019,853600,75015,Appartement,106,3,2019-09-05,1567641600
15/05/2019,430000,75015,Appartement,37,1,2019-05-15,1557878400
18/04/2019,671200,75015,Appartement,72,3,2019-04-18,1555545600
29/04/2019,444700,75015,Appartement,44,2,2019-04-29,1556496000
26/04/2019,200000,75015,Appartement,16,1,2019-04-26,1556236800
02/05/2019,296750,75015,Appartement,30,2,2019-02-05,1549324800
03/05/2019,170000,75015,Local industriel. commercial ou assimilé,60,0,2019-03-05,1551744000
10/05/2019,5000,75015,Appartement,26,2,2019-10-05,1570233600
30/04/2019,19620000,75015,Appartement,313,1,2019-04-30,1556582400
30/04/2019,19620000,75015,Appartement,316,1,2019-04-30,1556582400
30/04/2019,19620000,75015,Appartement,488,7,2019-04-30,1556582400
30/04/2019,19620000,75015,Appartement,326,2,2019-04-30,1556582400
30/04/2019,19620000,75015,Appartement,484,8,2019-04-30,1556582400
30/04/2019,19620000,75015,Appartement,312,1,2019-04-30,1556582400
30/04/2019,19620000,75015,Appartement,413,4,2019-04-30,1556582400
30/04/2019,19620000,75015,Local industriel. commercial ou assimilé,419,0,2019-04-30,1556582400
30/04/2019,19620000,75015,Appartement,315,1,2019-04-30,1556582400
30/04/2019,19620000,75015,Local industriel. commercial ou assimilé,378,0,2019-04-30,1556582400
30/04/2019,19620000,75015,Appartement,487,7,2019-04-30,1556582400
30/04/2019,19620000,75015,Appartement,477,7,2019-04-30,1556582400
30/04/2019,19620000,75015,Appartement,318,1,2019-04-30,1556582400
30/04/2019,19620000,75015,Local industriel. commercial ou assimilé,427,0,2019-04-30,1556582400
30/04/2019,19620000,75015,Appartement,312,1,2019-04-30,1556582400
30/04/2019,19620000,75015,Appartement,492,7,2019-04-30,1556582400
07/05/2019,339500,75015,Appartement,38,2,2019-07-05,1562284800
14/05/2019,365750,75015,Appartement,50,2,2019-05-14,1557792000
13/05/2019,330700,75015,Appartement,33,2,2019-05-13,1557705600
10/05/2019,284000,75015,Appartement,23,2,2019-10-05,1570233600
30/04/2019,377500,75015,Appartement,34,1,2019-04-30,1556582400
07/05/2019,925000,75015,Appartement,106,4,2019-07-05,1562284800
16/05/2019,273660,75015,Appartement,46,2,2019-05-16,1557964800
24/04/2019,840000,75015,Appartement,76,3,2019-04-24,1556064000
29/04/2019,300000,75015,Appartement,40,2,2019-04-29,1556496000
30/04/2019,13000,75015,Appartement,53,4,2019-04-30,1556582400
15/05/2019,522000,75015,Appartement,50,2,2019-05-15,1557878400
07/05/2019,1360000,75015,Appartement,120,4,2019-07-05,1562284800
16/05/2019,540000,75015,Appartement,55,1,2019-05-16,1557964800
17/05/2019,280000,75015,Appartement,32,2,2019-05-17,1558051200
10/05/2019,535000,75015,Appartement,36,3,2019-10-05,1570233600
02/05/2019,205000,75015,Appartement,24,1,2019-02-05,1549324800
03/05/2019,1115000,75015,Appartement,96,4,2019-03-05,1551744000
20/05/2019,219300,75015,Appartement,19,2,2019-05-20,1558310400
21/02/2019,205000,75015,Appartement,27,1,2019-02-21,1550707200
06/05/2019,727000,75015,Appartement,71,3,2019-06-05,1559692800
26/04/2019,392000,75015,Appartement,30,2,2019-04-26,1556236800
19/04/2019,466000,75015,Appartement,49,3,2019-04-19,1555632000
19/04/2019,466000,75015,Appartement,53,2,2019-04-19,1555632000
15/05/2019,641000,75015,Appartement,57,2,2019-05-15,1557878400
23/04/2019,500000,75015,Local industriel. commercial ou assimilé,168,0,2019-04-23,1555977600
26/04/2019,240000,75015,Appartement,24,2,2019-04-26,1556236800
09/05/2019,868000,75015,Appartement,73,3,2019-09-05,1567641600
02/05/2019,210000,75015,Local industriel. commercial ou assimilé,12,0,2019-02-05,1549324800
02/05/2019,210000,75015,Appartement,38,2,2019-02-05,1549324800
10/05/2019,580000,75015,Appartement,60,3,2019-10-05,1570233600
26/04/2019,245000,75015,Appartement,25,1,2019-04-26,1556236800
02/05/2019,9000,75015,Local industriel. commercial ou assimilé,12,0,2019-02-05,1549324800
07/05/2019,387000,75015,Appartement,41,3,2019-07-05,1562284800
20/05/2019,152000,75015,Appartement,12,1,2019-05-20,1558310400
10/05/2019,341000,75015,Appartement,17,1,2019-10-05,1570233600
21/05/2019,340000,75015,Local industriel. commercial ou assimilé,22,0,2019-05-21,1558396800
18/03/2019,17000000,75015,Appartement,447,2,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,448,2,2019-03-18,1552867200
18/03/2019,17000000,75015,Local industriel. commercial ou assimilé,627,0,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,438,2,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,440,2,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,409,1,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,442,2,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,453,2,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,457,2,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,447,2,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,437,2,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,453,3,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,440,2,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,419,1,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,442,2,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,447,2,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,457,2,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,451,2,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,451,2,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,457,2,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,457,2,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,442,2,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,442,2,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,447,2,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,451,2,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,444,2,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,451,2,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,457,2,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,442,2,2019-03-18,1552867200
18/03/2019,17000000,75015,Dépendance,398,0,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,447,2,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,422,1,2019-03-18,1552867200
18/03/2019,17000000,75015,Appartement,415,1,2019-03-18,1552867200
18/03/2019,17000000,75015,Local industriel. commercial ou assimilé,458,0,2019-03-18,1552867200
10/05/2019,856000,75015,Appartement,78,4,2019-10-05,1570233600
16/05/2019,300000,75015,Appartement,28,1,2019-05-16,1557964800
14/05/2019,516620,75015,Appartement,57,3,2019-05-14,1557792000
20/05/2019,317000,75015,Appartement,30,2,2019-05-20,1558310400
17/05/2019,430000,75015,Appartement,47,2,2019-05-17,1558051200
16/04/2019,743700,75015,Appartement,86,4,2019-04-16,1555372800
03/05/2019,630000,75015,Appartement,71,3,2019-03-05,1551744000
15/05/2019,413000,75015,Appartement,57,3,2019-05-15,1557878400
21/05/2019,340000,75015,Appartement,37,1,2019-05-21,1558396800
10/05/2019,358000,75015,Appartement,46,3,2019-10-05,1570233600
07/05/2019,1482100,75015,Appartement,145,6,2019-07-05,1562284800
13/05/2019,233975,75015,Appartement,25,1,2019-05-13,1557705600
03/05/2019,246000,75015,Local industriel. commercial ou assimilé,40,0,2019-03-05,1551744000
20/05/2019,152000,75015,Appartement,18,1,2019-05-20,1558310400
17/05/2019,672000,75015,Appartement,66,3,2019-05-17,1558051200
17/05/2019,0,75015,Local industriel. commercial ou assimilé,25,0,2019-05-17,1558051200
17/05/2019,0,75015,Appartement,148,4,2019-05-17,1558051200
24/05/2019,510000,75015,Appartement,49,2,2019-05-24,1558656000
02/05/2019,373850,75015,Appartement,42,2,2019-02-05,1549324800
14/05/2019,1106000,75015,Appartement,8,1,2019-05-14,1557792000
14/05/2019,1106000,75015,Appartement,98,5,2019-05-14,1557792000
13/05/2019,535200,75015,Appartement,50,3,2019-05-13,1557705600
06/05/2019,310000,75015,Local industriel. commercial ou assimilé,42,0,2019-06-05,1559692800
07/05/2019,440000,75015,Appartement,47,2,2019-07-05,1562284800
29/04/2019,495000,75015,Appartement,37,2,2019-04-29,1556496000
07/05/2019,752000,75015,Appartement,83,4,2019-07-05,1562284800
21/05/2019,990000,75015,Appartement,114,5,2019-05-21,1558396800
30/04/2019,225500,75015,Appartement,23,1,2019-04-30,1556582400
29/04/2019,110000,75015,Appartement,12,1,2019-04-29,1556496000
30/04/2019,495000,75015,Appartement,53,3,2019-04-30,1556582400
13/05/2019,831700,75015,Appartement,93,4,2019-05-13,1557705600
15/05/2019,880000,75015,Appartement,87,5,2019-05-15,1557878400
21/05/2019,162800,75015,Appartement,16,1,2019-05-21,1558396800
16/05/2019,800000,75015,Appartement,61,3,2019-05-16,1557964800
06/05/2019,540000,75015,Appartement,39,2,2019-06-05,1559692800
19/04/2019,185000,75015,Appartement,14,1,2019-04-19,1555632000
14/05/2019,696800,75015,Appartement,68,4,2019-05-14,1557792000
17/05/2019,330000,75015,Appartement,36,2,2019-05-17,1558051200
20/05/2019,71000,75015,Appartement,16,1,2019-05-20,1558310400
10/05/2019,113000,75015,Appartement,10,1,2019-10-05,1570233600
13/05/2019,569350,75015,Appartement,67,4,2019-05-13,1557705600
16/05/2019,475000,75015,Appartement,50,3,2019-05-16,1557964800
21/05/2019,152000,75015,Appartement,18,1,2019-05-21,1558396800
23/05/2019,500000,75015,Local industriel. commercial ou assimilé,63,0,2019-05-23,1558569600
02/05/2019,460000,75015,Appartement,45,3,2019-02-05,1549324800
06/05/2019,688650,75015,Appartement,60,3,2019-06-05,1559692800
29/04/2019,865000,75015,Appartement,25,1,2019-04-29,1556496000
29/04/2019,865000,75015,Appartement,52,3,2019-04-29,1556496000
29/04/2019,865000,75015,Appartement,44,2,2019-04-29,1556496000
29/04/2019,865000,75015,Appartement,47,2,2019-04-29,1556496000
29/04/2019,865000,75015,Appartement,54,3,2019-04-29,1556496000
29/04/2019,865000,75015,Appartement,54,2,2019-04-29,1556496000
27/05/2019,1160000,75015,Appartement,109,5,2019-05-27,1558915200
20/05/2019,324000,75015,Local industriel. commercial ou assimilé,41,0,2019-05-20,1558310400
21/05/2019,223618,75015,Appartement,50,3,2019-05-21,1558396800
21/05/2019,223618,75015,Appartement,16,1,2019-05-21,1558396800
10/05/2019,275000,75015,Appartement,29,2,2019-10-05,1570233600
09/05/2019,123750,75015,Appartement,14,1,2019-09-05,1567641600
27/05/2019,652000,75015,Appartement,73,3,2019-05-27,1558915200
24/05/2019,935000,75015,Appartement,87,3,2019-05-24,1558656000
17/05/2019,267000,75015,Appartement,30,1,2019-05-17,1558051200
09/05/2019,672000,75015,Appartement,67,3,2019-09-05,1567641600
10/05/2019,330000,75015,Appartement,24,1,2019-10-05,1570233600
17/05/2019,743500,75015,Appartement,75,4,2019-05-17,1558051200
17/05/2019,1060000,75015,Appartement,92,3,2019-05-17,1558051200
28/05/2019,665000,75015,Appartement,81,4,2019-05-28,1559001600
22/05/2019,690000,75015,Appartement,104,5,2019-05-22,1558483200
14/05/2019,415000,75015,Appartement,139,4,2019-05-14,1557792000
20/05/2019,240000,75015,Appartement,23,1,2019-05-20,1558310400
14/05/2019,830000,75015,Appartement,84,4,2019-05-14,1557792000
09/05/2019,150000,75015,Appartement,17,1,2019-09-05,1567641600
24/05/2019,607382,75015,Appartement,72,3,2019-05-24,1558656000
16/05/2019,1470000,75015,Appartement,121,6,2019-05-16,1557964800
25/05/2019,187000,75015,Appartement,18,1,2019-05-25,1558742400
06/05/2019,370000,75015,Appartement,53,3,2019-06-05,1559692800
14/05/2019,385000,75015,Appartement,39,2,2019-05-14,1557792000
23/05/2019,1010000,75015,Appartement,97,4,2019-05-23,1558569600
24/05/2019,78500,75015,Local industriel. commercial ou assimilé,10,0,2019-05-24,1558656000
24/05/2019,78500,75015,Local industriel. commercial ou assimilé,10,0,2019-05-24,1558656000
24/05/2019,78500,75015,Local industriel. commercial ou assimilé,10,0,2019-05-24,1558656000
24/05/2019,78500,75015,Local industriel. commercial ou assimilé,10,0,2019-05-24,1558656000
24/05/2019,78500,75015,Local industriel. commercial ou assimilé,10,0,2019-05-24,1558656000
24/05/2019,78500,75015,Local industriel. commercial ou assimilé,10,0,2019-05-24,1558656000
24/05/2019,78500,75015,Local industriel. commercial ou assimilé,10,0,2019-05-24,1558656000
24/05/2019,78500,75015,Local industriel. commercial ou assimilé,10,0,2019-05-24,1558656000
24/05/2019,78500,75015,Local industriel. commercial ou assimilé,10,0,2019-05-24,1558656000
24/05/2019,78500,75015,Local industriel. commercial ou assimilé,10,0,2019-05-24,1558656000
24/05/2019,78500,75015,Local industriel. commercial ou assimilé,10,0,2019-05-24,1558656000
24/05/2019,78500,75015,Local industriel. commercial ou assimilé,10,0,2019-05-24,1558656000
24/05/2019,78500,75015,Local industriel. commercial ou assimilé,10,0,2019-05-24,1558656000
24/05/2019,78500,75015,Local industriel. commercial ou assimilé,10,0,2019-05-24,1558656000
24/05/2019,78500,75015,Local industriel. commercial ou assimilé,10,0,2019-05-24,1558656000
24/05/2019,78500,75015,Local industriel. commercial ou assimilé,10,0,2019-05-24,1558656000
24/05/2019,78500,75015,Local industriel. commercial ou assimilé,12,0,2019-05-24,1558656000
24/05/2019,78500,75015,Local industriel. commercial ou assimilé,10,0,2019-05-24,1558656000
24/05/2019,78500,75015,Local industriel. commercial ou assimilé,10,0,2019-05-24,1558656000
06/05/2019,265000,75015,Appartement,25,1,2019-06-05,1559692800
17/05/2019,431000,75015,Appartement,39,2,2019-05-17,1558051200
07/05/2019,293000,75015,Appartement,37,2,2019-07-05,1562284800
03/05/2019,332500,75015,Appartement,45,2,2019-03-05,1551744000
29/05/2019,400000,75015,Appartement,45,2,2019-05-29,1559088000
17/04/2019,390000,75015,Appartement,39,1,2019-04-17,1555459200
22/05/2019,295000,75015,Appartement,28,1,2019-05-22,1558483200
13/05/2019,500000,75015,Appartement,42,2,2019-05-13,1557705600
28/05/2019,858000,75015,Appartement,90,4,2019-05-28,1559001600
15/05/2019,356500,75015,Appartement,32,1,2019-05-15,1557878400
17/05/2019,540000,75015,Appartement,48,3,2019-05-17,1558051200
18/05/2019,626800,75015,Appartement,58,2,2019-05-18,1558137600
23/05/2019,568500,75015,Appartement,56,2,2019-05-23,1558569600
17/05/2019,455000,75015,Appartement,53,2,2019-05-17,1558051200
28/05/2019,1470000,75015,Appartement,152,6,2019-05-28,1559001600
16/05/2019,148000,75015,Appartement,18,1,2019-05-16,1557964800
14/05/2019,309300,75015,Appartement,30,1,2019-05-14,1557792000
20/05/2019,362573,75015,Appartement,33,2,2019-05-20,1558310400
11/05/2019,310000,75015,Appartement,44,2,2019-11-05,1572912000
14/05/2019,262000,75015,Appartement,38,2,2019-05-14,1557792000
20/05/2019,540000,75015,Appartement,51,3,2019-05-20,1558310400
17/05/2019,662150,75015,Appartement,63,3,2019-05-17,1558051200
22/05/2019,253000,75015,Appartement,26,1,2019-05-22,1558483200
17/05/2019,140000,75015,Appartement,18,1,2019-05-17,1558051200
28/05/2019,670000,75015,Appartement,64,4,2019-05-28,1559001600
29/05/2019,835000,75015,Appartement,77,4,2019-05-29,1559088000
23/05/2019,4000,75015,Appartement,56,2,2019-05-23,1558569600
14/05/2019,320000,75015,Local industriel. commercial ou assimilé,16,0,2019-05-14,1557792000
14/05/2019,320000,75015,Local industriel. commercial ou assimilé,20,0,2019-05-14,1557792000
17/05/2019,700000,75015,Appartement,43,3,2019-05-17,1558051200
17/05/2019,700000,75015,Local industriel. commercial ou assimilé,26,0,2019-05-17,1558051200
24/04/2019,1373000,75015,Appartement,208,2,2019-04-24,1556064000
24/04/2019,1373000,75015,Appartement,208,2,2019-04-24,1556064000
24/04/2019,1373000,75015,Appartement,208,2,2019-04-24,1556064000
24/04/2019,1373000,75015,Appartement,202,1,2019-04-24,1556064000
24/04/2019,1373000,75015,Appartement,222,3,2019-04-24,1556064000
24/04/2019,1373000,75015,Appartement,201,2,2019-04-24,1556064000
24/04/2019,1373000,75015,Appartement,208,2,2019-04-24,1556064000
24/04/2019,1373000,75015,Appartement,210,2,2019-04-24,1556064000
24/04/2019,1373000,75015,Appartement,205,2,2019-04-24,1556064000
24/04/2019,1373000,75015,Appartement,208,2,2019-04-24,1556064000
24/04/2019,1373000,75015,Appartement,208,2,2019-04-24,1556064000
24/04/2019,1373000,75015,Appartement,208,2,2019-04-24,1556064000
24/04/2019,1373000,75015,Appartement,208,2,2019-04-24,1556064000
24/04/2019,1373000,75015,Appartement,210,2,2019-04-24,1556064000
24/04/2019,1373000,75015,Appartement,210,2,2019-04-24,1556064000
24/04/2019,1373000,75015,Appartement,208,2,2019-04-24,1556064000
24/04/2019,1373000,75015,Appartement,208,2,2019-04-24,1556064000
24/04/2019,1373000,75015,Appartement,208,2,2019-04-24,1556064000
22/05/2019,155000,75015,Appartement,19,1,2019-05-22,1558483200
10/05/2019,800000,75015,Appartement,76,3,2019-10-05,1570233600
17/05/2019,330000,75015,Appartement,37,2,2019-05-17,1558051200
27/05/2019,1920000,75015,Appartement,155,7,2019-05-27,1558915200
27/05/2019,0,75015,Appartement,74,4,2019-05-27,1558915200
24/05/2019,290000,75015,Appartement,28,2,2019-05-24,1558656000
10/05/2019,309380,75015,Appartement,31,2,2019-10-05,1570233600
28/05/2019,278000,75015,Appartement,36,1,2019-05-28,1559001600
28/05/2019,347000,75015,Appartement,32,1,2019-05-28,1559001600
15/05/2019,606000,75015,Appartement,59,3,2019-05-15,1557878400
23/05/2019,283000,75015,Appartement,28,1,2019-05-23,1558569600
17/05/2019,287000,75015,Local industriel. commercial ou assimilé,35,0,2019-05-17,1558051200
13/05/2019,165000,75015,Appartement,25,1,2019-05-13,1557705600
23/05/2019,469680,75015,Appartement,61,3,2019-05-23,1558569600
27/05/2019,300000,75015,Appartement,31,1,2019-05-27,1558915200
03/06/2019,144000,75015,Appartement,14,1,2019-03-06,1551830400
28/05/2019,680000,75015,Appartement,72,3,2019-05-28,1559001600
22/05/2019,300000,75015,Appartement,34,2,2019-05-22,1558483200
